IPC202_22.98871_120.17262_2021_08_20_12_09_42.jpg,435,441,622,616,D21
IPC202_22.98258_120.18209_2021_11_17_14_52_00.jpg,567,524,978,719,D10
IPC202_22.98258_120.18209_2021_11_17_14_52_00.jpg,559,524,979,720,D12
IPC202_22.98258_120.18209_2021_11_17_14_52_00.jpg,348,400,546,508,D12
IPC202_22.98258_120.18209_2021_11_17_14_52_00.jpg,120,279,337,393,D12
IPC202_23.05956_120.20824_2022_04_19_13_35_54.jpg,1350,831,1486,1071,D00
IPC202_23.05956_120.20824_2022_04_19_13_35_54.jpg,1064,277,1134,383,D00
IPC202_23.23909_120.42077_2021_11_23_16_13_07.jpg,1145,291,1263,349,D00
IPC202_23.23909_120.42077_2021_11_23_16_13_07.jpg,1204,448,1279,568,D12
IPC202_23.23909_120.42077_2021_11_23_16_13_07.jpg,981,266,1112,358,D20
IPC202_23.23909_120.42077_2021_11_23_16_13_07.jpg,1096,362,1274,474,D20
80128.jpg,0,734,854,1255,D40
80128.jpg,0,757,858,1134,D12
IPC202_23.30802_120.32346_2021_12_18_12_51_06.jpg,456,390,518,497,D00
IPC202_23.30802_120.32346_2021_12_18_12_51_06.jpg,467,240,602,484,D00
IPC202_23.30802_120.32346_2021_12_18_12_51_06.jpg,533,224,612,367,D00
IPC202_23.30802_120.32346_2021_12_18_12_51_06.jpg,997,317,1133,382,D20
IPC202_23.31023_120.27912_2021_12_18_11_06_42.jpg,977,360,1064,438,D00
IPC202_23.31023_120.27912_2021_12_18_11_06_42.jpg,928,226,1016,286,D20
IPC202_23.31023_120.27912_2021_12_18_11_06_42.jpg,849,240,916,302,D00
IPC202_23.31023_120.27912_2021_12_18_11_06_42.jpg,1105,329,1251,417,D20
IPC202_23.31023_120.27912_2021_12_18_11_06_42.jpg,1004,271,1124,349,D20
IPC202_23.31023_120.27912_2021_12_18_11_06_42.jpg,1061,436,1181,546,D00
IPC202_23.0417_120.21424_2022_04_19_12_34_44.jpg,889,395,963,703,D00
IPC202_23.0417_120.21424_2022_04_19_12_34_44.jpg,1794,613,1920,776,D00
IPC202_23.0417_120.21424_2022_04_19_12_34_44.jpg,817,743,898,1077,D00
IPC202_23.0417_120.21424_2022_04_19_12_34_44.jpg,1572,469,1737,571,D00
IPC202_23.0417_120.21424_2022_04_19_12_34_44.jpg,1742,582,1919,714,D00
IPC202_23.0417_120.21424_2022_04_19_12_34_44.jpg,1773,460,1919,557,D00
IPC202_23.0417_120.21424_2022_04_19_12_34_44.jpg,1580,380,1750,449,D00
IPC202_23.01286_120.21735_2022_04_19_12_15_36.jpg,529,624,764,1071,D00
IPC202_23.01286_120.21735_2022_04_19_12_15_36.jpg,847,358,926,413,D21
IPC202_23.01286_120.21735_2022_04_19_12_15_36.jpg,772,361,847,412,D21
IPC202_22.98145_120.19653_2021_11_17_14_56_05.jpg,951,327,1017,374,D21
IPC204_22.62692_120.28429_2021_04_24_11_55_02.jpg,909,408,1104,579,D00
IPC204_22.62692_120.28429_2021_04_24_11_55_02.jpg,901,396,1022,504,D00
IPC204_22.62692_120.28429_2021_04_24_11_55_02.jpg,1014,591,1251,715,D12
IPC204_22.62692_120.28429_2021_04_24_11_55_02.jpg,1020,505,1106,583,D00
IPC204_22.62692_120.28429_2021_04_24_11_55_02.jpg,1138,624,1250,716,D00
IPC202_22.99318_120.16431_2021_08_20_12_34_33.jpg,836,252,1028,534,D00
IPC202_23.00455_120.18929_2022_01_08_12_26_48_2696.jpg,426,539,478,693,D00
IPC202_23.00455_120.18929_2022_01_08_12_26_48_2696.jpg,609,249,658,362,D00
IPC202_23.00455_120.18929_2022_01_08_12_26_48_2696.jpg,525,377,611,711,D00
IPC202_23.21442_120.30808_2021_11_23_15_10_49.jpg,797,277,1076,462,D20
IPC202_23.21442_120.30808_2021_11_23_15_10_49.jpg,156,411,456,670,D42
IPC202_23.21442_120.30808_2021_11_23_15_10_49.jpg,914,460,1266,714,D20
IPC202_23.23795_120.41805_2021_11_23_16_12_34.jpg,91,665,273,713,D10
IPC202_23.23795_120.41805_2021_11_23_16_12_34.jpg,363,272,606,418,D20
IPC202_23.23795_120.41805_2021_11_23_16_12_34.jpg,984,493,1137,692,D00
IPC202_23.23795_120.41805_2021_11_23_16_12_34.jpg,270,427,595,717,D20
IPC202_23.30156_120.28543_2021_12_18_10_50_37.jpg,63,465,300,716,D00
IPC202_23.04285_120.21161_2022_04_19_12_40_54.jpg,1485,448,1569,516,D00
IPC202_23.04285_120.21161_2022_04_19_12_40_54.jpg,1472,317,1661,398,D00
IPC202_23.19299_120.32736_2021_11_23_15_34_13.jpg,875,527,1062,719,D00
IPC202_23.19299_120.32736_2021_11_23_15_34_13.jpg,390,470,518,623,D00
IPC202_22.98741_120.16066_2021_11_17_14_04_39.jpg,1113,473,1280,518,D10
IPC202_22.98741_120.16066_2021_11_17_14_04_39.jpg,1136,609,1252,713,D00
IPC202_23.19001_120.34166_2021_11_23_15_29_47.jpg,946,604,1020,716,D00
IPC202_23.19001_120.34166_2021_11_23_15_29_47.jpg,944,474,1227,526,D10
IPC202_23.19001_120.34166_2021_11_23_15_29_47.jpg,1058,309,1278,457,D00
IPC202_23.19001_120.34166_2021_11_23_15_29_47.jpg,769,289,873,460,D00
IPC202_23.19001_120.34166_2021_11_23_15_29_47.jpg,634,474,854,716,D20
IPC202_23.2128_120.35052_2021_11_23_15_41_24.jpg,77,420,660,715,D20
IPC202_23.2128_120.35052_2021_11_23_15_41_24.jpg,750,349,930,442,D20
IPC202_23.2128_120.35052_2021_11_23_15_41_24.jpg,388,419,685,714,D20
IPC202_23.2128_120.35052_2021_11_23_15_41_24.jpg,5,412,348,714,D20
IPC202_23.2128_120.35052_2021_11_23_15_41_24.jpg,803,429,1040,627,D20
IPC202_23.22086_120.329_2021_11_23_15_15_10.jpg,297,362,418,456,D00
IPC202_23.22086_120.329_2021_11_23_15_15_10.jpg,184,591,566,713,D12
IPC202_23.22086_120.329_2021_11_23_15_15_10.jpg,282,480,443,523,D10
IPC202_23.22086_120.329_2021_11_23_15_15_10.jpg,903,374,1060,566,D00
IPC204_22.62159_120.31963_2021_04_24_11_19_48.jpg,207,551,562,717,D60
IPC202_23.21809_120.36355_2021_11_23_15_50_40.jpg,1136,416,1266,524,D00
IPC202_23.21809_120.36355_2021_11_23_15_50_40.jpg,1035,333,1125,406,D00
S__192512044.jpg,1006,1373,1147,1666,D40
IPC204_22.6423_120.31438_2021_04_05_08_50_09.jpg,860,243,932,307,D12
IPC204_22.6423_120.31438_2021_04_05_08_50_09.jpg,865,245,930,306,D00
IPC204_22.6423_120.31438_2021_04_05_08_50_09.jpg,253,459,374,553,D12
IPC204_22.6423_120.31438_2021_04_05_08_50_09.jpg,453,232,672,489,D12
IPC204_22.6423_120.31438_2021_04_05_08_50_09.jpg,454,230,674,493,D20
IPC204_22.6423_120.31438_2021_04_05_08_50_09.jpg,1196,576,1279,720,D00
IPC204_22.6423_120.31438_2021_04_05_08_50_09.jpg,157,551,277,717,D12
IPC204_22.6423_120.31438_2021_04_05_08_50_09.jpg,396,501,660,717,D20
IPC204_22.6423_120.31438_2021_04_05_08_50_09.jpg,931,307,1108,479,D00
IPC204_22.6423_120.31438_2021_04_05_08_50_09.jpg,940,600,1039,716,D00
IPC202_23.04965_120.1818_2022_04_19_14_12_05.jpg,620,430,675,477,D00
IPC202_23.04965_120.1818_2022_04_19_14_12_05.jpg,1130,251,1199,311,D00
IPC202_23.04965_120.1818_2022_04_19_14_12_05.jpg,1322,436,1560,710,D00
IPC202_23.04965_120.1818_2022_04_19_14_12_05.jpg,1,957,124,1077,D00
IPC202_23.04965_120.1818_2022_04_19_14_12_05.jpg,1701,840,1917,1080,D00
IPC202_23.00859_120.22225_2022_04_19_15_20_18.jpg,1151,289,1282,416,D00
IPC202_22.98647_120.20126_2022_03_04_13_04_16.jpg,1269,412,1615,744,D00
IPC202_22.98647_120.20126_2022_03_04_13_04_16.jpg,1417,353,1623,453,D12
IPC202_22.98647_120.20126_2022_03_04_13_04_16.jpg,1408,778,1754,932,D12
IPC202_22.98647_120.20126_2022_03_04_13_04_16.jpg,1256,392,1435,582,D00
IPC202_22.98647_120.20126_2022_03_04_13_04_16.jpg,1444,595,1618,754,D00
IPC202_22.98647_120.20126_2022_03_04_13_04_16.jpg,1599,778,1755,919,D12
IPC202_23.19907_120.35048_2021_11_23_15_38_13.jpg,375,269,462,340,D00
IPC202_23.19907_120.35048_2021_11_23_15_38_13.jpg,333,290,438,373,D00
IPC202_23.19907_120.35048_2021_11_23_15_38_13.jpg,148,400,296,526,D00
IPC202_23.19907_120.35048_2021_11_23_15_38_13.jpg,0,552,104,707,D00
IPC202_23.30086_120.30364_2021_12_18_12_57_14.jpg,1160,510,1278,666,D00
IPC202_23.30086_120.30364_2021_12_18_12_57_14.jpg,604,621,652,719,D00
IPC202_23.30086_120.30364_2021_12_18_12_57_14.jpg,569,225,607,281,D00
IPC202_23.30086_120.30364_2021_12_18_12_57_14.jpg,576,441,656,720,D00
IPC202_23.01021_120.21923_2022_04_19_12_06_34.jpg,1378,342,1645,477,D20
IPC204_22.61693_120.29855_2021_09_25_10_04_31.jpg,780,467,924,589,D20
IPC204_22.61693_120.29855_2021_09_25_10_04_31.jpg,686,228,711,264,D00
IPC202_22.98084_120.22027_2022_02_19_11_07_47.jpg,742,552,1626,1078,D12
IPC202_22.98084_120.22027_2022_02_19_11_07_47.jpg,1456,339,1574,410,D00
IPC202_22.98084_120.22027_2022_02_19_11_07_47.jpg,728,650,1098,1075,D12
IPC202_22.98084_120.22027_2022_02_19_11_07_47.jpg,1117,939,1316,982,D10
IPC202_22.98084_120.22027_2022_02_19_11_07_47.jpg,1138,341,1297,515,D12
IPC202_22.98084_120.22027_2022_02_19_11_07_47.jpg,1378,895,1705,1047,D12
IPC202_22.98911_120.16879_2021_08_20_13_08_30.jpg,1161,520,1279,563,D10
IPC202_22.98911_120.16879_2021_08_20_13_08_30.jpg,297,417,508,538,D12
IPC202_22.98911_120.16879_2021_08_20_13_08_30.jpg,319,625,444,713,D12
IPC202_22.98911_120.16879_2021_08_20_13_08_30.jpg,285,420,790,554,D12
IPC202_22.98911_120.16879_2021_08_20_13_08_30.jpg,666,597,703,716,D00
IPC202_22.98911_120.16879_2021_08_20_13_08_30.jpg,861,414,1148,620,D12
IPC202_22.98911_120.16879_2021_08_20_13_08_30.jpg,580,566,624,716,D00
IPC231_22.67381_120.35116_2021_12_22_12_24_36_742.jpg,441,384,498,416,D40
IPC231_22.67381_120.35116_2021_12_22_12_24_36_742.jpg,86,308,156,400,D00
IPC231_22.67381_120.35116_2021_12_22_12_24_36_742.jpg,501,415,563,477,D00
IPC231_22.67381_120.35116_2021_12_22_12_24_36_742.jpg,32,418,86,472,D40
IPC231_22.67381_120.35116_2021_12_22_12_24_36_742.jpg,1,483,194,717,D20
IPC202_23.03692_120.21344_2022_04_19_12_43_02.jpg,392,389,567,459,D00
IPC202_23.03692_120.21344_2022_04_19_12_43_02.jpg,1045,340,1124,434,D00
IPC202_23.03692_120.21344_2022_04_19_12_43_02.jpg,1253,620,1684,694,D10
IPC202_23.03692_120.21344_2022_04_19_12_43_02.jpg,982,480,1048,616,D00
IPC203_22.7633_120.31923_2021_07_06_12_21_17_3298.jpg,626,433,673,718,D00
IPC202_22.98535_120.19546_2022_03_04_13_00_16.jpg,704,380,773,440,D00
IPC202_22.98535_120.19546_2022_03_04_13_00_16.jpg,881,320,949,428,D00
IPC202_22.98535_120.19546_2022_03_04_13_00_16.jpg,1215,732,1453,1059,D00
IPC202_22.98535_120.19546_2022_03_04_13_00_16.jpg,756,583,948,1079,D00
IPC202_22.98178_120.24789_2020_11_23_16_33_08.jpg,787,483,863,510,D41
IPC202_23.06001_120.20653_2022_04_19_13_36_26.jpg,1318,489,1806,1074,D00
IPC202_23.18986_120.2497_2021_11_23_14_50_46.jpg,1036,327,1164,387,D12
IPC202_23.18986_120.2497_2021_11_23_14_50_46.jpg,474,338,577,466,D12
IPC231_22.73678_120.36109_2021_11_17_09_16_20_3277.jpg,257,438,359,540,D00
IPC231_22.73678_120.36109_2021_11_17_09_16_20_3277.jpg,93,594,208,715,D00
IPC231_22.73678_120.36109_2021_11_17_09_16_20_3277.jpg,221,601,307,714,D00
IPC231_22.73678_120.36109_2021_11_17_09_16_20_3277.jpg,271,543,353,593,D40
IPC202_23.22987_120.35137_2021_11_23_15_54_41.jpg,882,260,958,306,D12
IPC202_23.22987_120.35137_2021_11_23_15_54_41.jpg,750,532,899,716,D20
IPC202_23.22987_120.35137_2021_11_23_15_54_41.jpg,259,373,375,481,D00
IPC202_23.22987_120.35137_2021_11_23_15_54_41.jpg,395,275,485,350,D20
IPC202_23.22987_120.35137_2021_11_23_15_54_41.jpg,717,302,790,363,D12
IPC202_23.22987_120.35137_2021_11_23_15_54_41.jpg,114,487,243,608,D00
IPC202_23.22987_120.35137_2021_11_23_15_54_41.jpg,748,538,896,717,D12
IPC202_22.98468_120.19641_2022_01_19_13_19_23_1710.jpg,105,677,396,899,D42
IPC202_22.98468_120.19641_2022_01_19_13_19_23_1710.jpg,1231,864,1319,1076,D00
IPC202_22.98468_120.19641_2022_01_19_13_19_23_1710.jpg,1163,665,1322,1079,D00
IPC202_22.98468_120.19641_2022_01_19_13_19_23_1710.jpg,1165,678,1226,846,D00
IPC202_22.98942_120.17273_2021_08_20_12_10_47.jpg,376,450,499,559,D21
IPC202_22.98942_120.17273_2021_08_20_12_10_47.jpg,265,464,383,561,D21
IPC202_23.31106_120.27281_2021_12_18_11_20_10.jpg,773,366,926,506,D12
IPC202_23.01728_120.21518_2022_04_19_12_19_14.jpg,1207,278,1557,541,D00
IPC204_22.62164_120.31972_2021_05_01_11_02_25.jpg,379,435,591,536,D60
IPC202_22.98971_120.24513_2020_11_23_14_42_35.jpg,978,645,1098,717,D41
IPC202_22.98971_120.24513_2020_11_23_14_42_35.jpg,692,630,728,688,D00
IPC202_22.92534_120.23424_2022_04_02_11_43_20.jpg,669,662,787,1009,D00
IPC202_22.92534_120.23424_2022_04_02_11_43_20.jpg,734,272,928,609,D12
IPC202_23.23486_120.35968_2021_11_23_15_59_07.jpg,943,410,1175,714,D00
IPC202_22.98514_120.23279_2021_12_10_11_46_57_958.jpg,277,486,347,580,D00
IPC202_22.98514_120.23279_2021_12_10_11_46_57_958.jpg,182,624,250,718,D00
IPC202_22.98514_120.23279_2021_12_10_11_46_57_958.jpg,465,261,513,327,D00
IPC202_22.98514_120.23279_2021_12_10_11_46_57_958.jpg,183,579,284,716,D00
IPC202_22.98514_120.23279_2021_12_10_11_46_57_958.jpg,794,401,986,631,D20
IPC202_22.96665_120.23605_2020_11_23_12_29_08.jpg,396,509,469,547,D41
IPC202_23.01905_120.20844_2022_01_21_11_38_53.jpg,1607,462,1718,514,D21
IPC202_23.01905_120.20844_2022_01_21_11_38_53.jpg,1185,714,1326,1080,D00
IPC202_22.99107_120.18153_2021_08_20_11_45_49.jpg,58,488,345,717,D00
IPC202_22.95934_120.23994_2020_11_23_10_11_34.jpg,894,442,978,529,D20
IPC202_22.98525_120.22305_2021_12_11_15_24_46_3567.jpg,487,266,543,309,D00
IPC202_22.98525_120.22305_2021_12_11_15_24_46_3567.jpg,392,273,440,326,D00
IPC202_22.98525_120.22305_2021_12_11_15_24_46_3567.jpg,440,354,502,419,D00
IPC202_22.98525_120.22305_2021_12_11_15_24_46_3567.jpg,617,523,814,713,D00
IPC202_23.21847_120.36158_2021_11_23_15_49_55.jpg,849,213,911,263,D00
IPC202_23.21847_120.36158_2021_11_23_15_49_55.jpg,1158,415,1280,448,D10
IPC202_23.21847_120.36158_2021_11_23_15_49_55.jpg,194,409,407,715,D20
IPC202_23.21847_120.36158_2021_11_23_15_49_55.jpg,205,566,312,716,D00
IPC202_23.21847_120.36158_2021_11_23_15_49_55.jpg,420,188,586,403,D00
IPC202_23.35528_120.41877_2022_01_12_13_35_09_9986.jpg,291,714,608,1072,D00
IPC202_23.35528_120.41877_2022_01_12_13_35_09_9986.jpg,800,291,879,410,D00
IPC204_22.64246_120.3144_2021_04_05_08_50_07.jpg,261,425,387,570,D12
IPC204_22.64246_120.3144_2021_04_05_08_50_07.jpg,375,401,500,431,D10
IPC204_22.64246_120.3144_2021_04_05_08_50_07.jpg,105,456,379,720,D12
IPC204_22.64246_120.3144_2021_04_05_08_50_07.jpg,796,401,933,428,D10
IPC204_22.64246_120.3144_2021_04_05_08_50_07.jpg,758,147,834,264,D00
IPC204_22.62626_120.29616_2021_10_03_09_57_22.jpg,918,353,986,381,D41
IPC204_22.62626_120.29616_2021_10_03_09_57_22.jpg,964,353,1023,384,D41
IPC204_22.62626_120.29616_2021_10_03_09_57_22.jpg,973,507,1103,628,D21
IPC204_22.62626_120.29616_2021_10_03_09_57_22.jpg,1057,554,1260,642,D41
IPC202_23.04289_120.20335_2022_04_19_12_54_35.jpg,1250,563,1312,745,D00
IPC202_23.04289_120.20335_2022_04_19_12_54_35.jpg,1231,375,1415,751,D12
IPC202_23.04289_120.20335_2022_04_19_12_54_35.jpg,309,378,516,499,D12
IPC204_22.63444_120.29776_2021_04_05_08_56_34.jpg,908,497,1088,539,D10
IPC202_22.98992_120.24506_2020_11_23_16_21_45.jpg,238,606,395,671,D41
IPC202_22.98992_120.24506_2020_11_23_16_21_45.jpg,960,663,996,718,D00
IPC202_22.98992_120.24506_2020_11_23_16_21_45.jpg,309,604,419,666,D41
IPC202_23.19251_120.33225_2021_11_23_15_34_54.jpg,627,174,688,365,D20
IPC202_23.19251_120.33225_2021_11_23_15_34_54.jpg,523,394,670,718,D20
IPC202_23.05947_120.20487_2022_04_19_13_39_18.jpg,0,470,177,555,D00
IPC202_23.21821_120.36284_2021_11_23_15_50_11.jpg,958,403,1050,487,D00
IPC202_23.21821_120.36284_2021_11_23_15_50_11.jpg,624,161,720,232,D20
IPC202_23.21821_120.36284_2021_11_23_15_50_11.jpg,1146,525,1279,716,D00
IPC202_23.21821_120.36284_2021_11_23_15_50_11.jpg,462,331,640,709,D12
IPC202_23.21821_120.36284_2021_11_23_15_50_11.jpg,733,244,819,358,D20
IPC202_23.04292_120.2141_2022_04_19_12_34_20.jpg,1674,980,1779,1078,D00
IPC202_23.04292_120.2141_2022_04_19_12_34_20.jpg,1276,291,1387,375,D00
IPC202_23.04292_120.2141_2022_04_19_12_34_20.jpg,1676,983,1914,1080,D12
IPC202_23.04292_120.2141_2022_04_19_12_34_20.jpg,1670,597,1920,793,D00
IPC202_23.04292_120.2141_2022_04_19_12_34_20.jpg,1461,428,1670,581,D00
IPC202_22.99492_120.19926_2021_08_20_13_22_25.jpg,846,281,946,391,D00
100809.jpg,733,628,855,673,D10
100809.jpg,463,950,559,1013,D40
100809.jpg,166,1380,384,1542,D40
IPC202_23.01211_120.18511_2021_12_08_12_20_15_602.jpg,1219,427,1280,531,D12
IPC202_23.01211_120.18511_2021_12_08_12_20_15_602.jpg,112,252,212,297,D00
IPC202_23.01211_120.18511_2021_12_08_12_20_15_602.jpg,701,249,795,357,D12
IPC202_23.01211_120.18511_2021_12_08_12_20_15_602.jpg,3,289,121,353,D00
IPC202_23.01211_120.18511_2021_12_08_12_20_15_602.jpg,666,163,716,245,D12
IPC202_23.01211_120.18511_2021_12_08_12_20_15_602.jpg,728,357,957,715,D12
IPC202_23.01211_120.18511_2021_12_08_12_20_15_602.jpg,265,470,443,717,D00
IPC202_22.98212_120.2417_2020_11_23_15_35_12.jpg,1087,655,1143,703,D00
IPC202_22.98212_120.2417_2020_11_23_15_35_12.jpg,653,527,732,565,D41
IPC203_22.79695_120.30111_2021_08_12_08_53_53_1091.jpg,367,601,823,645,D10
IPC203_22.79695_120.30111_2021_08_12_08_53_53_1091.jpg,920,594,1036,625,D10
IPC202_23.03704_120.2135_2022_04_19_12_43_10.jpg,1028,667,1230,722,D10
IPC202_23.03704_120.2135_2022_04_19_12_43_10.jpg,404,367,714,699,D00
IPC202_23.27778_120.34649_2021_12_18_13_18_14.jpg,403,327,630,482,D20
IPC202_23.27778_120.34649_2021_12_18_13_18_14.jpg,256,485,605,718,D20
IPC202_22.98483_120.29294_2022_04_02_12_15_25.jpg,655,528,734,627,D00
IPC202_22.98483_120.29294_2022_04_02_12_15_25.jpg,892,311,1346,646,D42
IPC202_22.98483_120.29294_2022_04_02_12_15_25.jpg,572,535,726,748,D00
IPC202_23.04195_120.21201_2022_04_19_12_41_17.jpg,1394,319,1533,440,D00
IPC204_22.62378_120.31297_2021_10_03_09_28_19.jpg,441,547,633,653,D21
IPC204_22.62378_120.31297_2021_10_03_09_28_19.jpg,862,356,1028,516,D00
IPC204_22.62378_120.31297_2021_10_03_09_28_19.jpg,437,548,631,657,D41
IPC204_22.62378_120.31297_2021_10_03_09_28_19.jpg,682,490,710,686,D00
IPC204_22.62378_120.31297_2021_10_03_09_28_19.jpg,1042,535,1206,697,D00
IPC202_22.9648_120.23688_2020_11_23_12_29_37.jpg,616,433,646,466,D00
IPC202_22.9648_120.23688_2020_11_23_12_29_37.jpg,130,612,444,656,D10
IPC202_22.9648_120.23688_2020_11_23_12_29_37.jpg,886,533,942,573,D00
IPC202_22.9648_120.23688_2020_11_23_12_29_37.jpg,962,611,1098,713,D12
IPC202_22.9648_120.23688_2020_11_23_12_29_37.jpg,878,648,932,710,D00
318981.jpg,12,737,410,994,D20
318981.jpg,557,781,634,838,D40
IPC202_23.27921_120.32431_2021_12_18_13_32_55.jpg,70,479,246,621,D21
IPC202_23.27921_120.32431_2021_12_18_13_32_55.jpg,473,609,527,717,D00
IPC202_23.27921_120.32431_2021_12_18_13_32_55.jpg,81,477,248,615,D41
IPC202_22.99338_120.17697_2021_08_20_12_04_07.jpg,854,450,1117,489,D10
IPC202_22.99338_120.17697_2021_08_20_12_04_07.jpg,780,496,860,718,D00
IPC202_23.19814_120.34972_2021_11_23_15_38_03.jpg,66,395,267,569,D00
IPC202_23.19814_120.34972_2021_11_23_15_38_03.jpg,608,181,656,320,D00
IPC202_23.19814_120.34972_2021_11_23_15_38_03.jpg,546,485,636,716,D00
IPC202_22.98493_120.18166_2022_02_19_15_03_31.jpg,315,382,447,451,D12
IPC202_22.98493_120.18166_2022_02_19_15_03_31.jpg,1640,677,1810,826,D00
IPC202_22.98493_120.18166_2022_02_19_15_03_31.jpg,1215,302,1635,683,D00
IPC202_22.99668_120.16952_2021_08_20_12_23_22.jpg,1208,348,1280,380,D10
IPC202_22.99668_120.16952_2021_08_20_12_23_22.jpg,1080,478,1277,709,D00
IPC202_22.987_120.16243_2021_08_20_12_51_03.jpg,29,528,263,574,D10
IPC202_22.987_120.16243_2021_08_20_12_51_03.jpg,700,162,756,262,D00
IPC204_22.63604_120.29116_2021_09_25_10_11_52.jpg,694,299,834,510,D00
IPC202_23.01129_120.22565_2022_04_19_15_10_41.jpg,957,841,1055,922,D40
IPC202_23.02222_120.19199_2022_01_21_12_21_46.jpg,1271,777,1567,1080,D12
IPC202_22.9967_120.18224_2021_08_20_11_48_13.jpg,987,291,1053,329,D21
IPC202_22.9967_120.18224_2021_08_20_11_48_13.jpg,122,396,242,449,D21
IPC202_22.9967_120.18224_2021_08_20_11_48_13.jpg,878,605,1046,719,D41
IPC202_22.9967_120.18224_2021_08_20_11_48_13.jpg,213,363,337,446,D21
IPC204_22.6284_120.28378_2021_04_24_12_08_22.jpg,548,281,647,720,D00
IPC204_22.6284_120.28378_2021_04_24_12_08_22.jpg,1041,478,1165,543,D00
IPC204_22.6284_120.28378_2021_04_24_12_08_22.jpg,214,639,477,719,D21
IPC204_22.6284_120.28378_2021_04_24_12_08_22.jpg,546,476,606,716,D00
IPC204_22.6284_120.28378_2021_04_24_12_08_22.jpg,602,307,646,460,D00
IPC204_22.6284_120.28378_2021_04_24_12_08_22.jpg,801,298,861,362,D00
IPC202_23.19126_120.28159_2021_11_23_14_57_49.jpg,887,225,971,289,D00
IPC202_23.19126_120.28159_2021_11_23_14_57_49.jpg,1008,503,1088,603,D00
IPC202_23.19126_120.28159_2021_11_23_14_57_49.jpg,443,280,672,380,D20
IPC202_23.19126_120.28159_2021_11_23_14_57_49.jpg,1079,591,1185,715,D00
IPC202_23.19126_120.28159_2021_11_23_14_57_49.jpg,1008,317,1144,425,D00
IPC202_23.19126_120.28159_2021_11_23_14_57_49.jpg,290,385,652,511,D20
IPC202_23.19126_120.28159_2021_11_23_14_57_49.jpg,1152,439,1280,572,D12
IPC202_23.19126_120.28159_2021_11_23_14_57_49.jpg,92,540,631,720,D20
IPC202_23.19126_120.28159_2021_11_23_14_57_49.jpg,554,204,678,268,D20
IPC202_22.96921_120.23444_2020_11_23_12_27_29.jpg,834,536,926,613,D12
IPC202_22.98323_120.29314_2022_04_02_12_15_06.jpg,994,420,1268,690,D12
IPC202_22.98323_120.29314_2022_04_02_12_15_06.jpg,997,422,1270,697,D20
IPC202_23.27609_120.30716_2021_12_18_13_08_56.jpg,972,461,1036,577,D00
IPC202_23.27609_120.30716_2021_12_18_13_08_56.jpg,688,626,836,658,D10
IPC202_23.27609_120.30716_2021_12_18_13_08_56.jpg,1054,357,1148,437,D00
IPC202_23.27609_120.30716_2021_12_18_13_08_56.jpg,976,478,1097,718,D00
IPC202_22.97663_120.24613_2021_12_10_13_40_23_4253.jpg,316,402,385,457,D00
IPC202_22.97663_120.24613_2021_12_10_13_40_23_4253.jpg,431,351,612,390,D10
IPC202_22.97663_120.24613_2021_12_10_13_40_23_4253.jpg,127,467,274,659,D00
IPC204_22.62844_120.28417_2021_04_24_12_00_47.jpg,1162,313,1278,361,D00
IPC202_23.04086_120.2121_2022_04_19_13_04_35.jpg,1589,408,1760,491,D00
IPC202_23.01327_120.21298_2022_04_19_12_17_26.jpg,836,416,884,514,D00
IPC202_22.98499_120.23683_2020_11_23_14_59_49.jpg,797,595,839,691,D00
IPC202_22.98499_120.23683_2020_11_23_14_59_49.jpg,429,661,462,719,D00
IPC202_22.98499_120.23683_2020_11_23_14_59_49.jpg,500,545,543,597,D00
IPC202_23.01174_120.22018_2022_04_19_12_14_31.jpg,479,568,753,816,D21
IPC202_23.00174_120.18365_2021_10_25_16_04_41.jpg,477,510,712,713,D12
IPC202_23.00174_120.18365_2021_10_25_16_04_41.jpg,476,518,648,563,D10
IPC202_22.98171_120.16719_2021_11_17_14_28_04.jpg,1061,475,1139,579,D00
IPC202_22.98235_120.2468_2020_11_23_15_05_40.jpg,810,549,945,598,D21
IPC202_22.98235_120.2468_2020_11_23_15_05_40.jpg,808,546,944,596,D41
IPC202_23.04385_120.19904_2022_04_19_13_01_14.jpg,486,351,666,470,D00
IPC202_23.04385_120.19904_2022_04_19_13_01_14.jpg,1088,622,1374,679,D10
IPC202_23.04385_120.19904_2022_04_19_13_01_14.jpg,1069,473,1342,523,D10
IPC202_23.0041_120.18116_2021_10_25_15_59_18.jpg,294,430,426,496,D41
IPC202_23.0041_120.18116_2021_10_25_15_59_18.jpg,728,418,841,517,D21
IPC202_23.0041_120.18116_2021_10_25_15_59_18.jpg,770,229,894,409,D00
IPC202_23.01579_120.18901_2022_01_21_12_24_27.jpg,201,663,477,959,D21
IPC202_23.01579_120.18901_2022_01_21_12_24_27.jpg,477,638,730,982,D21
IPC202_23.01579_120.18901_2022_01_21_12_24_27.jpg,320,644,706,791,D21
IPC202_23.01579_120.18901_2022_01_21_12_24_27.jpg,669,844,1114,1060,D12
IPC202_23.00201_120.18193_2021_10_25_16_00_42.jpg,831,345,1102,549,D12
IPC202_23.00201_120.18193_2021_10_25_16_00_42.jpg,514,514,740,716,D12
IPC202_23.00201_120.18193_2021_10_25_16_00_42.jpg,509,532,571,718,D00
IPC202_23.04578_120.21775_2022_04_19_13_08_45.jpg,525,474,720,753,D00
