filename,xmin,ymin,xmax,ymax,class
IPC202_22.99054_120.17549_2022_02_19_15_20_12.jpg,1070,555,1288,1071,D00
IPC202_22.99055_120.19451_2021_10_25_13_38_53.jpg,1089,334,1280,493,D00
IPC202_22.99055_120.19451_2021_10_25_13_38_53.jpg,1179,390,1280,534,D00
IPC202_22.99055_120.19451_2021_10_25_13_38_53.jpg,317,535,589,715,D12
IPC202_22.99056_120.18141_2021_12_14_11_15_46_2517.jpg,343,410,506,444,D10
IPC202_22.99056_120.18146_2021_08_20_11_45_40.jpg,441,496,718,534,D10
IPC202_22.99056_120.18146_2021_08_20_11_45_40.jpg,101,379,180,406,D10
IPC202_22.99056_120.18146_2021_08_20_11_45_40.jpg,220,302,327,325,D10
IPC202_22.99056_120.22625_2021_11_17_15_08_24.jpg,410,387,660,705,D12
IPC202_22.99057_120.16529_2021_08_20_12_31_59.jpg,338,548,620,588,D10
IPC202_22.99057_120.16529_2021_08_20_12_31_59.jpg,634,485,808,601,D21
IPC202_22.99057_120.16529_2021_08_20_12_31_59.jpg,641,508,934,611,D21
IPC202_22.99057_120.17458_2021_08_20_12_45_36.jpg,861,457,1009,707,D00
IPC202_22.99059_120.17214_2021_08_20_12_18_00.jpg,850,386,910,583,D00
IPC202_22.99059_120.17214_2021_08_20_12_18_00.jpg,998,340,1178,494,D00
IPC202_22.99059_120.17214_2021_08_20_12_18_00.jpg,874,605,924,712,D00
IPC202_22.99061_120.19453_2021_10_25_13_38_52.jpg,490,620,524,718,D00
IPC202_22.99062_120.22635_2022_02_19_15_42_55.jpg,733,307,946,516,D20
IPC202_22.99063_120.23378_2020_11_23_11_43_43.jpg,817,472,943,542,D20
IPC202_22.99063_120.23378_2020_11_23_11_43_43.jpg,855,585,1068,710,D20
IPC202_22.99063_120.23378_2020_11_23_11_43_43.jpg,817,490,973,580,D20
IPC202_22.99064_120.1646_2021_08_20_12_32_09.jpg,627,561,821,671,D21
IPC202_22.99066_120.15991_2021_11_17_14_02_00.jpg,680,425,726,720,D00
IPC202_22.99066_120.17215_2021_08_20_12_17_59.jpg,70,577,202,716,D00
IPC202_22.99066_120.17215_2021_08_20_12_17_59.jpg,128,575,206,645,D00
IPC202_22.99066_120.17215_2021_08_20_12_17_59.jpg,290,466,439,714,D00
IPC202_22.99066_120.17215_2021_08_20_12_17_59.jpg,220,464,308,552,D00
IPC202_22.99069_120.24848_2022_03_04_11_50_45.jpg,1317,864,1432,1077,D00
IPC202_22.99071_120.22589_2022_01_21_13_46_16.jpg,0,777,186,882,D41
IPC202_22.99075_120.19453_2021_10_25_13_38_46.jpg,356,275,425,311,D41
IPC202_22.99075_120.19453_2021_10_25_13_38_46.jpg,838,587,896,717,D00
IPC202_22.99075_120.19453_2021_10_25_13_38_46.jpg,597,170,627,231,D00
IPC202_22.99076_120.19449_2021_10_25_13_38_44.jpg,431,294,532,425,D00
IPC202_22.99076_120.19449_2021_10_25_13_38_44.jpg,1188,353,1280,434,D00
IPC202_22.99076_120.19449_2021_10_25_13_38_44.jpg,704,231,776,456,D00
IPC202_22.99077_120.17019_2021_08_20_12_19_53.jpg,838,554,979,631,D21
IPC202_22.99077_120.19442_2021_10_25_13_38_41.jpg,653,478,707,716,D00
IPC202_22.99078_120.22877_2021_12_18_15_27_08.jpg,1075,359,1222,464,D21
IPC202_22.99078_120.22877_2021_12_18_15_27_08.jpg,864,252,938,294,D21
IPC202_22.99078_120.22877_2021_12_18_15_27_08.jpg,796,248,866,294,D21
IPC202_22.99078_120.22877_2021_12_18_15_27_08.jpg,964,346,1072,456,D21
IPC202_22.99078_120.22877_2021_12_18_15_27_08.jpg,967,346,1185,400,D21
IPC202_22.9908_120.1943_2021_10_25_13_38_37.jpg,1020,391,1204,558,D12
IPC202_22.9908_120.1943_2021_10_25_13_38_37.jpg,1100,464,1210,561,D12
IPC202_22.9908_120.1943_2021_10_25_13_38_37.jpg,541,221,587,336,D00
IPC202_22.9908_120.1943_2021_10_25_13_38_37.jpg,873,277,999,370,D12
IPC202_22.99081_120.15987_2021_11_17_14_01_57.jpg,151,614,236,715,D00
IPC202_22.99081_120.15987_2021_11_17_14_01_57.jpg,736,492,793,720,D00
IPC202_22.99081_120.19425_2021_10_25_13_38_36.jpg,443,411,501,517,D00
IPC202_22.99081_120.19425_2021_10_25_13_38_36.jpg,410,635,815,719,D10
IPC202_22.99081_120.19425_2021_10_25_13_38_36.jpg,474,276,529,396,D00
IPC202_22.99081_120.19425_2021_10_25_13_38_36.jpg,450,280,534,511,D00
IPC202_22.99081_120.19425_2021_10_25_13_38_36.jpg,1003,389,1273,625,D12
IPC202_22.99082_120.16413_2021_08_20_12_32_23.jpg,534,371,632,564,D00
IPC202_22.99082_120.16413_2021_08_20_12_32_23.jpg,485,551,544,714,D00
IPC202_22.99082_120.19421_2021_10_25_13_38_35.jpg,863,303,903,344,D00
IPC202_22.99082_120.19421_2021_10_25_13_38_35.jpg,1025,551,1277,719,D12
IPC202_22.99082_120.19421_2021_10_25_13_38_35.jpg,879,365,969,487,D00
IPC202_22.99082_120.19421_2021_10_25_13_38_35.jpg,885,365,1018,528,D12
IPC202_22.99082_120.19421_2021_10_25_13_38_35.jpg,1025,555,1278,717,D20
IPC202_22.99083_120.17379_2021_08_20_12_08_53.jpg,817,486,913,512,D10
IPC202_22.99083_120.17379_2021_08_20_12_08_53.jpg,560,490,662,519,D10
IPC202_22.99083_120.19416_2021_10_25_13_38_34.jpg,814,330,890,347,D10
IPC202_22.99083_120.19416_2021_10_25_13_38_34.jpg,23,290,132,312,D10
IPC202_22.99083_120.19416_2021_10_25_13_38_34.jpg,135,315,196,361,D00
IPC202_22.99083_120.19416_2021_10_25_13_38_34.jpg,940,323,1018,339,D10
IPC202_22.99083_120.19416_2021_10_25_13_38_34.jpg,1057,606,1280,678,D10
IPC202_22.99083_120.19416_2021_10_25_13_38_34.jpg,1138,633,1279,680,D10
IPC202_22.99083_120.19416_2021_10_25_13_38_34.jpg,432,337,582,443,D20
IPC202_22.99083_120.19416_2021_10_25_13_38_34.jpg,382,470,442,525,D00
IPC202_22.99083_120.22878_2021_12_18_15_27_07.jpg,1190,552,1279,712,D21
IPC202_22.99083_120.22878_2021_12_18_15_27_07.jpg,1036,548,1240,720,D21
IPC202_22.99085_120.16425_2022_02_19_15_13_14.jpg,906,553,1050,657,D21
IPC202_22.99085_120.16425_2022_02_19_15_13_14.jpg,1528,783,1627,1080,D00
IPC202_22.99085_120.16425_2022_02_19_15_13_14.jpg,1501,581,1558,763,D00
IPC202_22.99085_120.17955_2021_08_20_11_56_50.jpg,712,299,745,406,D00
IPC202_22.99085_120.17955_2021_08_20_11_56_50.jpg,220,605,367,710,D12
IPC202_22.99085_120.17955_2021_08_20_11_56_50.jpg,858,462,1005,718,D12
IPC202_22.99085_120.17955_2021_08_20_11_56_50.jpg,3,555,358,720,D12
IPC202_22.99085_120.17955_2021_08_20_11_56_50.jpg,860,461,1004,719,D00
IPC202_22.99085_120.19412_2021_10_25_13_38_33.jpg,393,416,564,521,D12
IPC202_22.99085_120.19412_2021_10_25_13_38_33.jpg,465,299,592,342,D12
IPC202_22.99085_120.19412_2021_10_25_13_38_33.jpg,232,648,328,702,D10
IPC202_22.99085_120.19412_2021_10_25_13_38_33.jpg,283,426,376,520,D00
IPC202_22.99085_120.19412_2021_10_25_13_38_33.jpg,56,424,288,459,D10
IPC202_22.99085_120.19412_2021_10_25_13_38_33.jpg,393,416,560,524,D20
IPC202_22.99085_120.19412_2021_10_25_13_38_33.jpg,588,320,785,516,D12
IPC202_22.99085_120.19412_2021_10_25_13_38_33.jpg,169,538,264,640,D00
IPC202_22.99087_120.16412_2021_08_20_12_32_24.jpg,567,275,627,379,D00
IPC202_22.99087_120.20303_2022_03_16_14_36_05_5222.jpg,1198,721,1415,881,D21
IPC202_22.99087_120.20303_2022_03_16_14_36_05_5222.jpg,833,956,1067,1070,D10
IPC202_22.99087_120.20303_2022_03_16_14_36_05_5222.jpg,1386,698,1654,880,D21
IPC202_22.99087_120.2117_2022_03_04_13_20_31.jpg,668,549,740,579,D41
IPC202_22.99087_120.2117_2022_03_04_13_20_31.jpg,664,548,713,588,D21
IPC202_22.99087_120.2117_2022_03_04_13_20_31.jpg,1488,618,1799,817,D20
IPC202_22.99087_120.2117_2022_03_04_13_20_31.jpg,1281,420,1629,616,D20
IPC202_22.99087_120.29281_2022_04_02_12_18_45.jpg,1315,354,1480,460,D20
IPC202_22.99087_120.29281_2022_04_02_12_18_45.jpg,1477,483,1784,667,D20
IPC202_22.99087_120.29281_2022_04_02_12_18_45.jpg,596,522,800,756,D00
IPC202_22.99089_120.16424_2022_02_19_15_13_15.jpg,1231,778,1300,1071,D00
IPC202_22.99089_120.16424_2022_02_19_15_13_15.jpg,894,748,958,1078,D00
IPC202_22.99089_120.20275_2022_02_19_15_30_23.jpg,435,602,669,672,D10
IPC202_22.99089_120.20275_2022_02_19_15_30_23.jpg,1246,794,1357,1080,D00
IPC202_22.99089_120.20299_2022_02_19_15_30_27.jpg,947,328,1123,523,D20
IPC202_22.99089_120.20299_2022_02_19_15_30_27.jpg,1380,391,1593,563,D00
IPC202_22.9909_120.17956_2021_08_20_11_56_51.jpg,216,427,533,715,D12
IPC202_22.9909_120.17956_2021_08_20_11_56_51.jpg,773,294,920,581,D00
IPC202_22.9909_120.17956_2021_08_20_11_56_51.jpg,914,596,977,717,D00
IPC202_22.9909_120.24637_2020_11_23_14_44_04.jpg,812,523,882,698,D12
IPC202_22.9909_120.24637_2020_11_23_14_44_04.jpg,425,465,605,544,D60
IPC202_22.9909_120.24637_2020_11_23_14_44_04.jpg,814,530,877,698,D00
IPC202_22.9909_120.24675_2020_11_23_14_44_10.jpg,677,577,812,686,D20
IPC202_22.9909_120.24675_2020_11_23_14_44_10.jpg,677,577,813,687,D12
IPC202_22.99091_120.24652_2020_11_23_14_44_06.jpg,408,463,546,573,D12
IPC202_22.99091_120.24652_2020_11_23_14_44_06.jpg,238,570,410,718,D12
IPC202_22.99092_120.23379_2020_11_23_11_43_41.jpg,879,600,1022,718,D12
IPC202_22.99092_120.23379_2020_11_23_11_43_41.jpg,783,458,915,572,D20
IPC202_22.99092_120.23379_2020_11_23_11_43_41.jpg,818,640,860,704,D00
IPC202_22.99093_120.17966_2021_08_20_12_00_15.jpg,908,524,968,627,D00
IPC202_22.99093_120.17966_2021_08_20_12_00_15.jpg,914,527,1078,717,D00
IPC202_22.99093_120.17966_2021_08_20_12_00_15.jpg,786,299,951,515,D00
IPC202_22.99093_120.19374_2021_10_25_13_38_23.jpg,566,210,626,239,D41
IPC202_22.99093_120.19374_2021_10_25_13_38_23.jpg,968,245,1054,300,D00
IPC202_22.99093_120.19374_2021_10_25_13_38_23.jpg,484,396,546,535,D00
IPC202_22.99094_120.1937_2021_10_25_13_38_22.jpg,1142,345,1280,464,D00
IPC202_22.99094_120.1937_2021_10_25_13_38_22.jpg,509,268,600,311,D41
IPC202_22.99094_120.1937_2021_10_25_13_38_22.jpg,157,499,312,684,D00
IPC202_22.99094_120.20262_2021_12_14_10_41_27_3277.jpg,873,430,975,507,D12
IPC202_22.99094_120.20262_2021_12_14_10_41_27_3277.jpg,932,522,1276,706,D12
IPC202_22.99094_120.20262_2021_12_14_10_41_27_3277.jpg,784,244,964,304,D20
IPC202_22.99095_120.16423_2022_02_19_15_13_16.jpg,706,432,781,498,D00
IPC202_22.99095_120.16423_2022_02_19_15_13_16.jpg,836,321,891,373,D00
IPC202_22.99095_120.16423_2022_02_19_15_13_16.jpg,775,387,836,438,D00
IPC202_22.99095_120.19366_2021_10_25_13_38_21.jpg,140,583,290,703,D12
IPC202_22.99095_120.20538_2022_02_19_15_31_18.jpg,1148,355,1229,409,D41
IPC202_22.99095_120.20538_2022_02_19_15_31_18.jpg,1054,351,1155,411,D21
IPC202_22.99095_120.20538_2022_02_19_15_31_18.jpg,1147,356,1228,408,D21
IPC202_22.99095_120.29283_2022_04_02_12_18_46.jpg,1110,422,1335,950,D00
IPC202_22.99095_120.29283_2022_04_02_12_18_46.jpg,1098,416,1233,697,D00
IPC202_22.99095_120.29283_2022_04_02_12_18_46.jpg,1195,277,1348,385,D20
IPC202_22.99096_120.15983_2021_11_17_14_01_54.jpg,755,212,861,316,D12
IPC202_22.99096_120.17957_2021_08_20_11_56_52.jpg,721,172,761,280,D00
IPC202_22.99096_120.17957_2021_08_20_11_56_52.jpg,732,257,860,712,D00
IPC202_22.99096_120.17957_2021_08_20_11_56_52.jpg,459,227,519,276,D00
IPC202_22.99098_120.2248_2021_11_17_15_07_40.jpg,741,326,942,719,D20
IPC202_22.991_120.22469_2021_11_17_15_07_38.jpg,677,630,839,690,D21
IPC202_22.991_120.22469_2021_11_17_15_07_38.jpg,669,578,840,630,D21
IPC202_22.991_120.22469_2021_11_17_15_07_38.jpg,664,601,772,687,D21
IPC202_22.991_120.22469_2021_11_17_15_07_38.jpg,765,455,892,498,D10
IPC202_22.99101_120.15982_2021_11_17_14_01_53.jpg,849,333,1072,706,D00
IPC202_22.99101_120.15982_2021_11_17_14_01_53.jpg,916,505,1100,713,D00
IPC202_22.99101_120.15982_2021_11_17_14_01_53.jpg,848,328,949,490,D00
IPC202_22.99102_120.19344_2021_10_25_13_38_15.jpg,52,305,139,358,D21
IPC202_22.99102_120.19344_2021_10_25_13_38_15.jpg,139,295,243,356,D21
IPC202_22.99102_120.22495_2021_09_24_10_38_44.jpg,1036,359,1187,452,D12
IPC202_22.99103_120.16896_2021_08_20_12_26_11.jpg,392,438,510,464,D10
IPC202_22.99103_120.16896_2021_08_20_12_26_11.jpg,377,477,520,719,D12
IPC202_22.99103_120.16896_2021_08_20_12_26_11.jpg,424,483,518,718,D00
IPC202_22.99103_120.17966_2021_08_20_12_00_12.jpg,875,225,1048,415,D00
IPC202_22.99103_120.20574_2022_02_19_15_31_24.jpg,842,342,893,427,D00
IPC202_22.99103_120.20574_2022_02_19_15_31_24.jpg,1495,667,1857,1079,D00
IPC202_22.99106_120.15708_2021_08_20_12_41_38.jpg,146,587,209,650,D00
IPC202_22.99106_120.15708_2021_08_20_12_41_38.jpg,74,657,138,714,D00
IPC202_22.99106_120.22483_2022_02_19_15_42_33.jpg,1617,666,1920,993,D20
IPC202_22.99106_120.22483_2022_02_19_15_42_33.jpg,1372,428,1670,645,D20
IPC202_22.99106_120.23381_2020_11_23_11_43_40.jpg,769,426,841,480,D20
IPC202_22.99106_120.23381_2020_11_23_11_43_40.jpg,782,497,934,647,D20
IPC202_22.99107_120.17966_2021_08_20_12_00_11.jpg,913,279,1100,444,D00
IPC202_22.99107_120.18153_2021_08_20_11_45_49.jpg,51,486,346,714,D00
IPC202_22.99108_120.17949_2021_12_14_11_30_10_2244.jpg,884,402,992,423,D10
IPC202_22.99108_120.17949_2021_12_14_11_30_10_2244.jpg,754,272,882,454,D12
IPC202_22.99108_120.17949_2021_12_14_11_30_10_2244.jpg,458,389,662,555,D12
IPC202_22.99109_120.17958_2021_08_20_11_56_54.jpg,680,347,734,714,D00
IPC202_22.9911_120.17026_2021_08_20_12_20_02.jpg,584,408,712,520,D21
IPC202_22.9911_120.17026_2021_08_20_12_20_02.jpg,450,418,588,522,D21
IPC202_22.9911_120.17224_2021_08_20_12_11_40.jpg,165,291,260,327,D41
IPC202_22.9911_120.21169_2022_03_04_13_20_35.jpg,1393,597,1654,922,D00
IPC202_22.9911_120.21169_2022_03_04_13_20_35.jpg,1670,974,1919,1063,D10
IPC202_22.99111_120.17966_2021_08_20_12_00_10.jpg,913,322,994,388,D00
IPC202_22.99111_120.17966_2021_08_20_12_00_10.jpg,838,255,992,385,D00
IPC202_22.99112_120.21776_2021_10_25_12_51_15.jpg,448,572,640,714,D20
IPC202_22.99112_120.21776_2021_10_25_12_51_15.jpg,156,192,181,234,D00
IPC202_22.99112_120.21776_2021_10_25_12_51_15.jpg,246,403,285,482,D00
IPC202_22.99112_120.21776_2021_10_25_12_51_15.jpg,175,248,228,357,D00
IPC202_22.99112_120.29288_2022_04_02_12_18_48.jpg,0,571,149,743,D00
IPC202_22.99112_120.29288_2022_04_02_12_18_48.jpg,1116,502,1194,730,D00
IPC202_22.99112_120.29288_2022_04_02_12_18_48.jpg,156,469,362,572,D00
IPC202_22.99113_120.17651_2021_12_09_13_52_34_5081.jpg,528,511,661,714,D12
IPC202_22.99113_120.17651_2021_12_09_13_52_34_5081.jpg,608,214,643,336,D00
IPC202_22.99113_120.17651_2021_12_09_13_52_34_5081.jpg,721,153,757,202,D00
IPC202_22.99113_120.17651_2021_12_09_13_52_34_5081.jpg,661,522,895,563,D10
IPC202_22.99113_120.17651_2021_12_09_13_52_34_5081.jpg,600,549,638,717,D00
IPC202_22.99113_120.17651_2021_12_09_13_52_34_5081.jpg,577,210,647,439,D00
IPC202_22.99115_120.15811_2021_11_17_14_00_57.jpg,445,263,523,305,D41
IPC202_22.99115_120.17959_2021_08_20_11_56_55.jpg,663,165,777,713,D00
IPC202_22.99115_120.17966_2021_08_20_12_00_09.jpg,852,272,944,348,D00
IPC202_22.99115_120.17966_2021_08_20_12_00_09.jpg,950,358,1043,435,D00
IPC202_22.99115_120.17966_2021_08_20_12_00_09.jpg,858,278,1042,434,D00
IPC202_22.99115_120.21168_2022_03_04_13_20_36.jpg,1586,516,1920,819,D20
IPC202_22.99117_120.15837_2021_08_20_12_41_57.jpg,412,393,468,452,D00
IPC202_22.99117_120.17225_2021_08_20_12_11_42.jpg,716,500,872,536,D10
IPC202_22.99117_120.17225_2021_08_20_12_11_42.jpg,726,453,866,480,D10
IPC202_22.99117_120.17225_2021_08_20_12_11_42.jpg,470,522,574,566,D10
IPC202_22.99117_120.17226_2021_08_20_12_16_43.jpg,407,393,616,488,D20
IPC202_22.99117_120.17226_2021_08_20_12_16_43.jpg,415,491,537,581,D12
IPC202_22.99117_120.17226_2021_08_20_12_16_43.jpg,466,281,540,391,D00
IPC202_22.99118_120.15821_2021_11_17_14_00_59.jpg,844,584,932,718,D00
IPC202_22.99118_120.15821_2021_11_17_14_00_59.jpg,560,342,768,386,D12
IPC202_22.99119_120.1583_2021_11_17_14_01_01.jpg,176,504,318,597,D41
IPC202_22.99119_120.1583_2021_11_17_14_01_01.jpg,188,604,252,709,D00
IPC202_22.99119_120.1583_2021_11_17_14_01_01.jpg,733,318,811,502,D00
IPC202_22.99119_120.1641_2021_08_20_12_32_31.jpg,436,485,618,551,D41
IPC202_22.99119_120.1641_2021_08_20_12_32_31.jpg,36,582,176,709,D21
IPC202_22.99119_120.19798_2021_10_25_13_36_41.jpg,914,440,1058,531,D20
IPC202_22.99119_120.19798_2021_10_25_13_36_41.jpg,908,435,1057,529,D12
IPC202_22.9912_120.15805_2022_02_19_15_15_36.jpg,114,495,305,608,D00
IPC202_22.9912_120.15805_2022_02_19_15_15_36.jpg,1280,305,1566,386,D00
IPC202_22.9912_120.15834_2021_11_17_14_01_02.jpg,429,266,507,298,D41
IPC202_22.9912_120.15834_2021_11_17_14_01_02.jpg,404,311,493,462,D00
IPC202_22.9912_120.15834_2021_11_17_14_01_02.jpg,280,471,397,714,D00
IPC202_22.9912_120.22415_2021_09_24_12_04_47.jpg,906,352,1062,482,D12
IPC202_22.99121_120.17968_2021_08_20_12_00_08.jpg,842,281,940,375,D00
IPC202_22.99122_120.15834_2022_02_19_15_16_06.jpg,751,499,916,837,D00
IPC202_22.99122_120.15834_2022_02_19_15_16_06.jpg,1057,344,1179,431,D12
IPC202_22.99122_120.15834_2022_02_19_15_16_06.jpg,621,515,910,1000,D00
IPC202_22.99122_120.15865_2021_08_20_12_42_00.jpg,908,480,1116,713,D12
IPC202_22.99122_120.15865_2021_08_20_12_42_00.jpg,88,446,182,474,D10
IPC202_22.99122_120.15865_2021_08_20_12_42_00.jpg,448,402,534,454,D00
IPC202_22.99122_120.15865_2021_08_20_12_42_00.jpg,981,550,1114,716,D00
IPC202_22.99122_120.1796_2021_08_20_11_56_56.jpg,663,130,707,234,D00
IPC202_22.99122_120.1796_2021_08_20_11_56_56.jpg,740,494,809,716,D00
IPC202_22.99123_120.17967_2021_12_09_14_01_15_4947.jpg,340,493,672,570,D10
IPC202_22.99123_120.17967_2021_12_09_14_01_15_4947.jpg,790,636,818,695,D00
IPC202_22.99123_120.17967_2021_12_09_14_01_15_4947.jpg,1177,580,1280,620,D10
IPC202_22.99123_120.17967_2021_12_09_14_01_15_4947.jpg,0,450,320,720,D12
IPC202_22.99123_120.20069_2021_12_14_10_42_01_1160.jpg,414,479,762,720,D20
IPC202_22.99123_120.20069_2021_12_14_10_42_01_1160.jpg,1119,581,1279,621,D10
IPC202_22.99123_120.23387_2020_11_23_10_23_58.jpg,938,494,1006,518,D41
IPC202_22.99124_120.15875_2021_08_20_12_42_01.jpg,923,415,1045,507,D12
IPC202_22.99124_120.15875_2021_08_20_12_42_01.jpg,1046,551,1258,717,D12
IPC202_22.99124_120.15875_2021_08_20_12_42_01.jpg,823,309,929,425,D00
IPC202_22.99124_120.21739_2022_02_19_15_37_22.jpg,811,319,923,588,D00
IPC202_22.99124_120.21739_2022_02_19_15_37_22.jpg,1509,369,1641,453,D00
IPC202_22.99124_120.21739_2022_02_19_15_37_22.jpg,735,341,915,698,D00
IPC202_22.99124_120.21739_2022_02_19_15_37_22.jpg,600,597,794,955,D00
IPC202_22.99124_120.21745_2022_02_19_15_37_23.jpg,694,389,937,738,D12
IPC202_22.99124_120.21751_2022_02_19_15_37_24.jpg,856,266,963,476,D12
IPC202_22.99125_120.17565_2021_12_14_11_40_48_743.jpg,633,253,697,277,D41
IPC202_22.99125_120.17565_2021_12_14_11_40_48_743.jpg,656,419,797,496,D21
IPC202_22.99125_120.17565_2021_12_14_11_40_48_743.jpg,744,284,785,368,D00
IPC202_22.99125_120.17565_2021_12_14_11_40_48_743.jpg,825,299,895,381,D00
IPC202_22.99125_120.17565_2021_12_14_11_40_48_743.jpg,655,421,799,493,D41
IPC202_22.99125_120.17565_2021_12_14_11_40_48_743.jpg,347,350,461,536,D00
IPC202_22.99125_120.17565_2021_12_14_11_40_48_743.jpg,981,497,1148,717,D00
IPC202_22.99126_120.15707_2021_08_20_12_41_35.jpg,741,282,795,329,D40
IPC202_22.99126_120.15707_2021_08_20_12_41_35.jpg,530,431,743,603,D12
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,727,235,785,259,D41
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,484,362,530,400,D40
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,984,356,1086,469,D00
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,1158,533,1279,717,D00
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,1012,552,1128,718,D00
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,870,364,978,506,D00
IPC202_22.99126_120.17568_2021_12_09_13_52_45_5290.jpg,317,437,472,717,D00
IPC202_22.99126_120.21165_2022_03_04_13_20_40.jpg,1528,711,1920,1078,D20
IPC202_22.99126_120.21736_2021_10_25_12_49_59.jpg,564,443,640,523,D12
IPC202_22.99126_120.21736_2021_10_25_12_49_59.jpg,202,346,358,395,D41
IPC202_22.99126_120.21736_2021_10_25_12_49_59.jpg,145,410,266,498,D00
IPC202_22.99126_120.21736_2021_10_25_12_49_59.jpg,464,602,600,684,D40
IPC202_22.99126_120.21778_2022_02_19_15_37_30.jpg,1233,823,1545,1033,D12
IPC202_22.99126_120.21778_2022_02_19_15_37_30.jpg,883,775,1072,851,D10
IPC202_22.99127_120.1797_2021_08_20_12_00_07.jpg,855,311,1033,514,D00
IPC202_22.99127_120.1797_2021_08_20_12_00_07.jpg,1166,609,1272,720,D00
IPC202_22.99127_120.1797_2021_08_20_12_00_07.jpg,851,313,1094,566,D12
IPC202_22.99127_120.1797_2021_08_20_12_00_07.jpg,557,493,595,570,D00
IPC202_22.99127_120.19812_2021_08_20_13_20_41.jpg,326,324,426,371,D41
IPC202_22.99127_120.19812_2021_08_20_13_20_41.jpg,871,297,1006,468,D00
IPC202_22.99127_120.21537_2022_03_09_13_40_36_2326.jpg,864,533,930,559,D41
IPC202_22.99127_120.21537_2022_03_09_13_40_36_2326.jpg,1022,663,1257,828,D12
IPC202_22.99127_120.21703_2022_02_19_15_37_17.jpg,622,524,837,731,D12
IPC202_22.99127_120.21703_2022_02_19_15_37_17.jpg,695,422,859,505,D12
IPC202_22.99128_120.15873_2021_11_17_14_01_12.jpg,630,468,955,509,D10
IPC202_22.99128_120.15873_2021_11_17_14_01_12.jpg,1002,469,1279,517,D10
IPC202_22.99128_120.15873_2021_11_17_14_01_12.jpg,185,590,295,719,D00
IPC202_22.99128_120.15895_2021_08_20_12_42_03.jpg,0,624,417,678,D10
IPC202_22.99128_120.17228_2021_08_20_12_16_40.jpg,937,404,984,466,D00
IPC202_22.99128_120.21681_2022_03_04_12_41_41.jpg,991,393,1158,1060,D00
IPC202_22.99128_120.21687_2022_03_04_12_41_42.jpg,1315,868,1422,1076,D00
IPC202_22.99128_120.21687_2022_03_04_12_41_42.jpg,1147,563,1492,1069,D12
IPC202_22.99128_120.21687_2022_03_04_12_41_42.jpg,1000,444,1180,536,D12
IPC202_22.99128_120.21692_2022_03_04_12_41_43.jpg,235,895,443,1080,D21
IPC202_22.99128_120.21692_2022_03_04_12_41_43.jpg,423,883,644,1072,D21
IPC202_22.99128_120.21692_2022_03_04_12_41_43.jpg,1215,564,1641,1076,D20
IPC202_22.99128_120.22407_2021_10_25_15_26_48.jpg,187,561,301,716,D00
IPC202_22.99129_120.15851_2022_02_19_15_15_32.jpg,1484,428,1748,576,D00
IPC202_22.99129_120.15851_2022_02_19_15_15_32.jpg,1216,272,1336,326,D00
IPC202_22.99129_120.15851_2022_02_19_15_15_32.jpg,1597,484,1918,703,D00
IPC202_22.99129_120.15851_2022_02_19_15_15_32.jpg,1338,325,1579,483,D00
IPC202_22.99129_120.15976_2021_11_17_14_01_47.jpg,717,537,1064,589,D10
IPC202_22.99129_120.15976_2021_11_17_14_01_47.jpg,0,577,202,714,D00
IPC202_22.99129_120.15976_2021_11_17_14_01_47.jpg,241,432,417,560,D00
IPC202_22.99129_120.1796_2021_08_20_11_56_57.jpg,727,319,809,486,D20
IPC202_22.99129_120.1796_2021_08_20_11_56_57.jpg,330,623,366,717,D00
IPC202_22.99129_120.1796_2021_08_20_11_56_57.jpg,718,486,888,690,D20
IPC202_22.99129_120.1796_2021_08_20_11_56_57.jpg,258,530,454,711,D12
IPC202_22.99129_120.1796_2021_08_20_11_56_57.jpg,700,235,740,311,D00
IPC202_22.99129_120.1796_2021_08_20_11_56_57.jpg,427,331,574,413,D12
IPC202_22.99129_120.21597_2022_02_19_15_36_20.jpg,896,401,968,525,D00
IPC202_22.99129_120.21597_2022_02_19_15_36_20.jpg,907,626,1012,924,D00
IPC202_22.99129_120.21667_2022_03_04_12_41_39.jpg,514,558,671,593,D10
IPC202_22.99129_120.21667_2022_03_04_12_41_39.jpg,704,554,982,787,D20
IPC202_22.99129_120.21667_2022_03_04_12_41_39.jpg,733,814,826,1078,D00
IPC202_22.9913_120.15869_2022_02_19_15_16_10.jpg,568,563,699,638,D00
IPC202_22.9913_120.15869_2022_02_19_15_16_10.jpg,1219,664,1400,1076,D00
IPC202_22.9913_120.15883_2021_11_17_14_01_14.jpg,193,426,319,551,D00
IPC202_22.9913_120.15883_2021_11_17_14_01_14.jpg,531,571,581,717,D00
IPC202_22.9913_120.15883_2021_11_17_14_01_14.jpg,418,339,502,452,D00
IPC202_22.9913_120.15905_2021_08_20_12_42_04.jpg,189,663,534,706,D10
IPC202_22.9913_120.21659_2022_03_04_12_41_38.jpg,290,440,492,471,D10
